NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.92,245.87,54.06,46.47,54.77,121.62,103.65,98.83,35.57,66.12,126.42,32.2,30.97,28.2,68.04,45,82.49,45.05,96.31,110.96,29.08,51.18,205.33,65.55,86.54,202.38,105.31,44.9,184.8,49.7,48.78,79,195.41,80.67,46.64,67.54,136.18,126.99,88.93,81.15,42.99,248.78,391.93,140.36,71.14,189.9,171.12,10.01,161.7,302.58,215.41,192.19,179.63,168.72,113.94,133.72,197,55.21,37.84,19.79,143.28,55.6,119.89,53.93,57.99,113.63,37.9,13.33,32.35,59.09,83.57,49.9,51.65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.02,246.52,54.15,46.55,55.28,122,104.97,99.23,35.56,66.55,126.68,32.03,31.29,28.32,68.37,46.17,83,44.87,94.87,110.7,29.17,51.25,205.25,66.07,86.04,202.54,105.65,44.98,183.47,49.88,48.88,78.52,194.88,79.66,46.79,67.38,136.14,127.16,88.99,80.95,43.14,248.75,374.52,139.82,71.71,191.38,172.3,9.49,162.06,305.66,215.02,194.03,181.63,168.69,114.49,133.56,200.1,55.49,37.81,19.94,143.39,55.68,119.93,53.72,57.76,115.22,38.14,13.74,32.39,59.13,83.15,49.62,51.51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.11,244.91,53.72,46.67,55.11,122.17,104.66,98.69,34.88,65.7,125.54,31.06,30.81,28.03,67.28,45.58,81.93,44.63,94.36,109.85,28.89,50.99,204.92,65.2,85.1,200.62,104.87,44.26,182.57,49.22,48.14,78.67,192.98,80.07,45.98,66.09,135.57,127.24,88.72,80.8,42.84,248.79,369.04,136.35,70.81,189.95,169.17,9.22,160.85,302.68,211.96,192.75,179.04,166.09,114.15,132.25,199.5,55.18,37.75,19.59,142.11,55.32,119.28,53.83,57.44,113.94,38.22,13.38,31.75,58.4,83.57,49.52,51.95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.11,245.61,53.87,46.64,55.42,122.04,104.65,99.6,35.72,66.97,125.49,31.4,31.04,28.68,67.18,45.55,81.56,44.88,95,110.16,29.07,51.29,204.52,65.52,85.63,202.98,105.34,44.45,184.93,49.3,47.79,78.97,193.89,80.16,45.89,67.4,135.58,127.19,88.63,80.82,42.73,246.03,364.94,137.53,71.13,191,169.37,9.16,159.97,299.12,212.11,192.61,178.6,166.35,113.62,131.66,200.62,55.82,37.72,19.97,143.02,55.75,120.19,53.97,56.33,114.92,38.5,13.49,31.88,58.61,83.35,49.56,51.77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.09,241.24,52.69,46.71,55.98,121.67,104.75,100.8,35.64,66.37,125.99,31.18,31.2,29.33,67.18,45.31,81.95,45.71,95.81,109.85,29.07,51.69,206.67,65.91,86.25,202.83,106.23,44.8,184.21,49.61,47.74,78.51,192.11,79.83,46.09,66.31,135.21,125.15,87.6,79.84,42.27,235.42,370.16,138.87,71.46,191.87,171.43,9.12,160.9,305.59,213.53,193.18,181.46,166.67,113.6,132.82,198.95,55.6,36.32,19.94,143.78,55.8,120.33,53.79,55.9,114.88,38.89,13.41,32.2,58.56,83.94,49.78,52.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.77,241.95,52.81,46.74,56.56,122.23,105.06,101.56,36.5,67.37,119.76,33.48,31.33,26.87,65.33,45.65,80.92,46.19,97.01,110.91,30.17,52.81,210.56,67.42,87.83,207.84,111.21,46.69,185.52,50.22,46.49,78.01,191.42,79.32,45.57,65.28,135.98,123.06,86.75,79.43,41.71,223.22,379.64,141.2,72.1,196.95,174.93,9,162.47,309.7,217.42,196.15,184.41,169.5,114.43,135.3,198.87,56.29,36.17,20.21,144.35,56.42,120.95,54.5,56.95,116.76,39.47,13.7,32.2,58.74,84.15,49.7,52.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.71,246.33,54.22,47,56.94,123.66,105.73,102.43,35.95,66.34,120.14,32.57,31.29,27.53,63.36,46.4,80.65,45.8,96.4,110.53,29.84,52.6,209.74,67.38,86.88,199.91,109.94,46.08,184.5,49.89,46.77,77.5,191.2,79.61,46.5,65.43,136.52,124.08,86.87,78.53,42.09,230.2,375.46,140.25,71.8,196.18,172,8.98,162,308.71,215.83,193.72,182.76,167.63,105.13,134.55,199.23,56.56,36.23,20.2,143.9,56.28,121.05,54.63,57.18,115.09,38.9,13.69,32.02,58.71,84.26,50.19,52.72
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.04,245.34,53.9,46.95,56.39,122.41,106.42,102.93,36.56,65.84,121.17,32.83,31.81,27.18,63.67,47.34,81.2,46.74,98.19,111.88,29.88,53.44,211.8,69.31,87.91,201.84,111.1,47.02,177.08,50.28,47.65,76.38,188.05,77.62,46.02,64.54,138.02,119.96,86.15,77.56,40.92,220.96,381.72,142.03,72.18,197.23,173.74,9.14,162.86,310.06,216.9,193.22,182.36,167.98,103.95,135.34,199.25,56.95,36.39,20.57,145.14,56.71,120.77,54.59,70.45,116.37,39.15,14.16,32.25,58.79,83.05,49.2,52.39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.68,245.56,52.54,47.28,56.18,127.01,105.85,103.16,36.84,65.78,120.27,33.21,31.59,27.25,62.65,47.41,81.43,45.97,97.43,111.76,30.03,48.35,210.37,70.35,87.92,207.9,114.3,48.26,177.44,50.67,47.55,72.88,182.47,74.39,45.8,63.25,138.52,116.5,84.73,73.92,39.88,216.84,377.52,142.74,72.31,198.06,174.53,9.12,162.89,310.5,217.64,197.1,180.68,169.28,104.84,135.79,203.13,56.31,35.97,20.5,139.11,58.56,121.77,54.48,79.08,115.6,39.2,14.2,31.95,57.78,83.2,48.89,52.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.35,245.81,52.63,47.48,54.37,127.09,106.05,103.18,35.87,65.9,119.86,33.55,31.13,26.97,61.82,45.56,81.13,46.04,96.72,113.67,30.03,48.41,209.99,69.67,88.11,205.91,113.46,47.55,178.06,51.21,47.58,73.92,177.47,74.33,45.52,62.95,137.52,115.2,84.22,73.19,39.38,221.75,380.07,143.36,72.51,198.15,176.85,9.35,169.06,314.26,218.88,198.58,182.49,176.66,106.22,137,203.86,56.4,35.98,20.52,140.33,58.49,123.37,54.52,79.89,115.51,39,14,32.03,58.04,83.01,49.4,51.96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6,243.42,52.43,47.4,54.61,126.44,106.01,102.37,37.09,66.96,121.9,35.16,31.09,27.74,63.05,45.85,82.9,46,97.07,112.33,30.05,48.19,209.49,69.09,87.61,204.6,113.6,47.29,173.71,51.2,47.26,74.51,176.36,75.25,45.24,61.87,137.83,115.47,84.15,73.46,38.98,227.11,375.17,142.38,72.73,195.98,177.03,9.32,168.24,315.26,218.54,201.49,182.5,177.72,104.62,136.91,204.53,56.34,36.15,19.88,138.89,58.82,123.76,54.62,81.97,114.95,38.32,13.65,32.08,58.37,82.93,49.48,51.93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.01,245.58,52.96,48.21,54.82,127.09,103.16,103.07,36.43,66.45,122.02,34.6,31.15,27.9,62.36,45.89,83.38,45.98,97.29,113.97,30.07,48.47,211.61,69.2,88.19,204.14,113.74,47.35,176.61,51.69,47.35,76.1,179.76,76.34,45.32,63.04,139.9,117.49,85.1,74.6,39.42,230.58,374.02,142.03,73.16,195.13,182.37,9.33,171.81,333.1,219.5,201.67,187.58,176.73,105.51,140.02,207.48,56.69,36.67,20.09,140.44,58.78,125.44,54.94,86.72,116.38,38.28,13.46,32.1,57.15,83.57,49.74,51.84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.86,247.96,52.93,47.98,54.71,126.92,103.69,103.53,35.48,64.7,118.28,34.49,30.11,26.49,62,44.24,81.76,45.74,96.41,114.02,30.02,48.15,210.57,68.83,87.79,200.54,113.55,47.38,178.15,51.68,47.48,76.75,178.3,76.28,44.62,62.8,139.2,118,85.64,74.73,39.37,230.35,375.46,137.73,72.53,197.86,180.73,9.32,171.29,330.12,219.08,206.7,185.45,176.84,106.65,139.59,207.16,56.88,38.52,19.87,139.95,58.72,125.01,55.18,86.83,118.43,38.29,13.58,30.79,57.08,84.02,50.07,52.23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.69,245.6,53.23,47.84,51.41,126.13,103.28,103.52,34.06,63.97,117.9,33.54,29.22,26.44,61.84,43.3,82.22,45.19,96.47,115.88,30.08,48.55,211.95,68.73,88.05,201.4,113.61,47.29,177.85,51.84,47.51,78.11,180.48,76.25,45.64,64.14,139.65,118.23,86.86,76.34,39.61,230.79,382.8,136.13,71.28,188.87,176.88,9.12,170.42,328.87,190.72,202.81,177.37,175.49,104.62,139.73,205.28,56.33,38.11,19.6,138.63,57.61,129.15,55.01,85.07,117.17,37.6,12.21,30.34,55.85,84.83,50.39,52.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,243.82,53.53,48.26,52.79,126.4,105.86,101.53,33.06,62.78,117.1,32.69,28.85,27.4,61.31,43.3,80.49,46.05,97.41,117.6,30.35,48.43,214.22,69.51,93.73,203.08,114.47,47.89,178.61,52.34,47.96,78.56,181.47,76.18,45.89,65.15,140.39,119.87,87.35,76.63,39.97,237,380.79,139.03,71.72,184.04,178.07,9.57,172.25,328.33,191.67,204.14,177.43,177.22,102.09,140.78,204.3,55.88,38.36,19.41,139.44,52.43,129.89,55.41,86.64,117.21,38,12.5,30.68,56.58,84.71,50.47,52.54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.38,244.28,53.99,48.42,53.51,126.69,104.78,101.56,33.22,62.65,117.72,32.72,28.77,27.75,60.13,43.43,79.97,46.99,97.76,116.76,30.77,49.38,216.58,71.03,92.38,206.92,116.12,48.46,175.75,53,48.27,78.27,181.17,75.51,46.32,64.92,139.84,119.6,87.44,76.78,39.59,237.45,379.05,139.02,71.07,186.63,179.21,9.73,172.55,328.59,190.21,202.84,175.43,176.41,101.85,142.12,204.61,56.13,38.25,19.66,139.05,51.11,129.77,55.08,87.25,116.7,37.96,12.43,30.88,56.84,84.04,50.08,52.26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.79,245.53,54.38,49.06,54.33,128.05,106.48,102.84,32.91,63.12,120.06,32.14,28.33,26.14,58.88,42.68,80.28,47.57,99.06,117.23,30.58,49.66,216.71,70.7,92.83,205.92,116.05,48.25,173.7,53.32,48.41,79.56,179.32,76.3,46.43,65.04,141.2,117.04,88.81,78.71,40.61,233.07,377.69,139.42,70.99,189.46,178.72,10.17,173.63,333.33,189.51,204.02,177.59,177.04,100.75,142.61,200.67,55.95,38.75,19.95,140.27,51.04,130.6,55.33,86.13,117.83,38.45,12.31,30.96,57.19,85.55,50.95,53.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.29,241.59,57.33,48.59,53.39,127.24,104.93,101.36,31.71,62.67,117.81,31.84,27.59,24.92,57.48,41.37,78.67,46.87,98,117.02,30.26,49.43,216.71,69.96,92.58,204.73,115.16,47.57,177.75,53.11,48.23,78.74,176.14,75.45,46.58,64.87,141.95,118.18,88.31,78.72,40.77,231.95,376.8,138.15,70.28,185.62,176.39,10.1,170.94,331.85,186.07,200.2,176.34,175.36,100.63,141.58,210.52,55.58,37.8,19.93,140.56,50.76,127.88,54.88,86.37,116.29,37.31,11.71,30.79,56.52,84.95,50.29,52.52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.82,242.69,56.73,48.39,53.16,126.83,105.56,101.15,29.78,61.29,116.38,30.92,27.74,24.95,57.35,41.12,77.29,46.8,98.29,117.25,30.5,49.83,215.93,70.36,92.92,204.99,115.41,47.81,177.8,53.18,48.3,78.78,176.5,76.29,46.88,65.3,141.28,118.46,89.14,79.52,41.01,232.45,375.8,135.17,70.1,187.04,174.57,10.25,171.38,332.55,184.75,201.13,177.04,175.89,99.35,139.8,209.15,54.94,37.59,20.04,139.59,50.55,126.21,54.6,87.14,117.46,34.67,11.51,30.62,56.99,84.7,49.73,52.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.95,244.62,56.66,48.72,53.76,127.67,106.08,102.08,30.59,62.01,117.27,31.26,27.77,25.41,57.95,41.28,77.47,47.11,98.58,119.35,30.71,49.97,218.6,70.67,94.26,207.52,116.12,48.06,179.41,53.48,48.65,78.69,177.31,77.3,48.62,67.13,142.01,116.91,89.58,80,41.39,231.95,376.46,139.06,71.1,188.06,176.69,10.5,173.54,334.07,185.22,205.06,179.3,179.2,99.76,141.63,211.75,54.94,38.28,20.29,140.25,51.75,128.9,54.79,89.29,117.47,34.89,11.95,30.7,57.24,85.43,49.88,53.24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.69,244.23,56.6,48.47,53.53,127.27,105.68,102.46,30.78,61.88,118.4,31.49,27.63,25.7,58.77,41.24,77.13,47.11,97.68,119.34,30.47,49.33,213.16,70.41,93.61,206.43,115.09,47.71,178.11,53.34,48.43,79.07,177.06,77.32,48.1,67.69,142.09,116.65,90.15,79.48,41.65,240.5,371.6,136.76,70.15,185.6,175.36,10.43,172.61,335.72,183.04,204.26,180.61,177.16,101.54,140.2,208.48,54.59,37.88,20.09,140.38,51.22,128.15,54.85,88.25,115.86,33.62,11.72,30.59,56.91,84.83,49.39,53.01
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.51,240.18,55.35,48,52.94,125.98,104.7,101.3,30.51,61,118.27,31.05,26.94,25.35,59.69,40.6,76.72,50.3,95.66,118.22,29.92,48.14,209.43,68.16,91.6,202.63,113.21,46.71,174.03,52.56,47.17,76.91,173.87,76.69,47.22,66.4,139.97,114.94,89.27,77.9,40.83,238.05,357.23,133.67,67.53,180.66,170.48,10.11,169.85,330.9,179.12,201.19,178.47,174.75,101.31,135.44,202.86,53.45,37.68,19.61,137.64,50.48,125.52,54,85.2,113.93,32.14,11.44,30.53,56.63,84.63,49.08,52.86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.99,241.34,55.74,47.85,51.96,126.02,105.07,100.3,30.61,61.43,117.5,31.53,26.5,24.82,60.21,40.27,76.84,49.96,95.32,117.49,29.8,48.05,209.29,68.22,90.22,200.95,112.61,46.53,172.84,52.22,47,76.22,172.15,76.69,47.45,66.07,139.79,116.25,89,78.18,40.95,239.15,359.75,131.95,66.29,179.43,168.29,10.16,170.36,334.18,178.59,201.55,178.93,175.58,99.4,137.07,202.9,53.47,37.54,19.53,138,49.24,125.51,53.99,84.54,112.56,31.68,11.37,30.3,56.38,83.73,48.58,52.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.85,243.47,55.35,47.4,51.99,126.05,104.24,99.54,31.06,61.54,121.19,31.25,25.99,25.11,56.33,40.27,76.77,50.83,94.39,117.26,29.71,47.78,208.56,67.63,90.2,201.63,112.52,46.45,173.77,52.12,46.74,76.42,172.87,76,47.23,66.13,138.73,115.8,88.14,78.33,40.64,237.97,354.13,131.2,66.8,179.56,172.05,10.04,170.39,339.36,175.28,202.71,179.99,175.63,98.52,136.86,200.72,52.92,37.62,19.29,135.34,46.62,125.5,54.25,83.78,112.15,30.99,11.28,30.38,56.48,82.87,48.76,52.36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,247.02,55.16,48.19,52.11,128.01,106.01,101.91,31.22,61.92,121.99,31.31,25.36,24.9,54.97,39.56,76.56,51.64,96.38,118.46,29.58,48.1,209.02,67.9,90.39,202.05,112.51,46.34,175.21,52.17,47.15,76.45,171.85,75.94,47.01,65.57,139.05,116.22,88.33,78.19,40.72,240.59,354.67,131.34,66.93,178,173.08,10.13,171.63,341.35,175.86,202.59,180.24,175.92,99.41,137.17,197.18,53.36,37.38,19.12,135.32,46.2,127.13,54.65,85.84,112.6,31.48,11.37,30.62,56.91,84.66,49.33,53.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.56,241.92,53.82,48.05,51.44,127.16,106.11,99.89,30.14,61.19,120.44,29.92,24.65,23.73,54.17,38.16,75.71,50.72,94.08,115.9,28.25,47.15,205.01,64.38,87.54,194.97,109.45,44.18,175,50.81,46.33,75.5,167.6,75.44,45.9,64.17,137.2,114.37,87.33,77.17,40.57,239.55,337.37,125.3,64.64,172.3,167.99,9.87,166.82,335.37,174.07,196.81,178.6,171.79,97.5,131.96,185.72,51.3,35.87,18.27,131.42,44.76,123.35,53.43,83.89,107.11,30.24,10.71,30.47,56.75,86.34,49.82,54.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.15,242.73,52.97,48.69,51.89,127.41,105.6,100.29,31.01,62.32,121.64,30.76,25.43,24.38,54.55,39,75.81,51.48,94.74,117.01,28.62,47.01,203.69,65.26,89.26,196.28,110.32,44.01,176.25,51.05,46.49,76.03,167.81,75.88,45.91,65.08,136.82,114.94,87.66,77.42,40.66,236.43,343.04,127.47,65.15,171.86,168.49,10.32,168.16,336.17,175.21,200.53,177.88,174.49,96.17,133.98,188.66,52.02,36.8,18.3,133.31,45.17,124.73,54.13,86.13,109.04,30.76,10.86,31.09,56.55,85.56,48.97,53.63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.34,244.67,52.79,49.18,52.13,129.35,106.7,99.88,31.17,62.04,122.14,30.93,25.59,24.71,54.25,39.33,76.37,51.85,95.49,117.66,28.29,46.51,202.98,64.87,89.38,196.4,109.9,43.9,177,50.79,45.84,76.51,169.87,75.94,46.63,65.3,136.91,115.62,88.27,77.55,41.15,236.08,345.64,127.3,65.55,172.54,167.72,10.26,169.38,334.15,174.12,200.8,177.28,173.77,95.85,133.98,190.92,52.44,37.04,18.73,134.4,45.62,126.02,54.56,86.26,110.29,30.1,10.85,31.25,56.81,85.05,48.77,53.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,247.44,52.3,49.58,52.03,130.27,108.11,101.31,31.23,62.57,120.8,31.3,25.88,24.75,53.75,39.86,76.36,52.23,95.87,119.84,28.59,46.54,204.63,65.98,90.98,199.14,111.31,44.28,175.31,51.5,45.9,76.6,169.92,76.9,47.12,65.78,138.21,116.73,88.11,79.13,41.64,236.79,353.81,126.61,65.66,175.77,169.85,10.13,170.79,339.39,171.81,205.22,179.44,175.63,94.07,135.25,190.08,55.93,37.27,18.94,135.88,45.53,128.93,54.64,82.81,109.21,30.8,10.66,31.62,57.38,85.4,48.91,54.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.97,248.35,52.88,49.2,52.35,130.51,107.45,100.86,30.41,62.1,120.52,30.61,25.18,23.95,52.76,39.02,75.91,52.37,95.64,119.07,28.4,46.08,203.27,65.07,90.54,197.43,110.77,43.88,174.46,51.56,45.7,75.97,169.91,75.98,46.85,66.36,138.61,116.01,87.73,78.72,41.47,241.38,355.02,122.76,64.82,169.92,166.37,10,169.95,337.99,169.09,203.52,177.07,174.62,94.77,133.75,189,56.35,36.9,19.02,134.32,44.89,128.07,54.5,81.5,106.79,30.97,10.37,31.8,58.09,85.85,48.98,53.82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7,248.9,53,48.85,52.33,129.99,107.33,101.52,29.93,62.45,120.84,30.03,25.08,24.13,53.46,39.12,75.9,52.43,95.94,119.84,28.4,45.97,202.73,64.96,91.38,197.24,111.35,43.87,170.56,51.72,45.45,75.77,168.39,75.32,46.31,65.86,138.42,116.23,87.57,78.88,41.59,245.99,352.79,122.43,63.9,168.21,169.29,9.88,168.62,342.01,166.25,204.48,180.67,174.74,95.75,133.48,183.09,56.01,36.56,18.96,135.12,43.56,126.22,53.66,76.62,104.73,31.03,10.2,32.19,59.01,86.6,48.93,54.08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.53,249.93,53.52,48.6,51.87,129.05,106.37,101.12,30.83,63.62,121.34,31.12,25.59,24.1,53.51,39.5,76.25,52.5,96.91,120.55,28.69,46.21,203.36,66.08,92.2,199.11,111.73,44.39,172.8,51.9,46.33,76.03,169.69,75.3,47.43,66.52,138.12,116.58,87.77,79.5,41.67,249.94,358.75,124.95,65.33,167.99,171.45,9.96,169.6,343.95,167.3,204.64,182.63,175.04,92.92,136.03,186.6,56.52,36.58,19.44,136.45,44.46,126.9,54.17,77.75,107,31.99,10.35,32.41,59.5,86.61,48.93,53.97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.53,249.51,53.71,49.65,52.83,130.07,106.72,102.23,29.49,63.05,120.57,29.31,24.74,23.13,52.78,38.34,75.56,52.56,97.09,120.01,28.49,46.16,202.6,64.66,91.26,195.52,110.82,43.49,171.68,51.85,46.1,76.26,171.3,75.57,47.74,66.5,138.76,117.98,88.76,80.98,41.99,249.34,352.78,123.56,64.67,162,169.28,9.9,169.31,341.3,169.74,203.47,180.53,174.46,94.13,135.41,182.78,55.69,36.31,19.2,136.35,44,127.67,54.2,69.31,106.78,31.72,10.06,32.28,59.25,87.29,49.27,54.11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.75,248.53,52.79,49.85,52.81,129.97,106.76,101.86,27.66,59.5,117.87,27.17,23.51,22.11,52.91,37.49,73.79,52.2,95.98,118.43,27.76,45.24,201.3,63.9,89.25,191.97,108.64,42.71,171.48,51.17,45.56,75.63,172.11,75.03,47.3,67.17,139.79,116.81,91.64,81.02,41.92,246.5,350.55,122.26,62.68,160.59,163.58,9.56,166.44,340.07,165.87,199.95,179.71,172.65,97.66,130.45,179.66,54.19,35.95,19.19,132.39,44.53,126.18,53.08,68.26,105.83,30.94,9.95,32.14,58.87,88.18,49.66,54.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2,247.3,53.07,49.61,52.4,129.5,106.69,102.67,27.33,59.88,118.71,26.99,22.97,22.39,53.47,37,74.1,52.76,96.37,119.51,28.18,45.16,201.69,64.39,90.78,193,109.71,42.96,171.33,51.33,46.17,76.98,171.28,75.1,46.81,66.89,138.85,116.79,93.03,81.17,41.95,247.63,354.9,122.9,62.53,159.93,164.03,9.45,166.68,338.78,166.09,199.27,180,172.17,98.21,131.4,178.97,54.37,36.13,20.03,132.28,44.57,126.24,52.77,66.21,105.06,31.08,10.08,32.27,59.32,88.29,49.56,54.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.11,246.31,52.7,49.1,49.87,127.63,104.46,102.42,26.91,60.05,118.31,26.6,22.99,21.9,52.28,36.5,72.61,52.07,95.09,118.17,27.9,44.33,199.7,63.79,88.75,189.44,108.52,42.17,168.09,50.67,45.59,75.71,168.85,74.18,45.86,63.97,137.07,115.76,91.31,80.26,41.9,242.06,354.88,121.59,61.2,158.45,163.66,9.36,165.26,337.89,163.35,197.67,178.55,169.81,98,129.92,178.23,53.93,36.22,19.66,130.46,43.57,126.16,51.75,65.37,103.21,30.77,10.03,31.93,58.73,86.67,48.78,53.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.97,240.69,52.52,48.61,50.19,128.17,104.19,102.12,26.66,60.14,116.77,26.85,23.01,21.66,52,36.18,72.16,51.62,96.23,117.01,27.75,44.06,198.52,63.71,89.44,188.05,108.22,42.19,163.96,50.6,45.48,75.67,169.18,73.84,45.38,63.37,131.33,115.49,91.52,79.36,41.72,242.4,348.8,121.48,60.99,159.57,162.31,9.37,164.37,339.34,161.4,195.19,177.55,169,98.23,129.47,177.38,53.18,36.1,19,129.69,44.23,124.94,51.69,65.76,104.15,31.09,9.99,31.91,58.18,85.69,48.25,52.89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.85,241.54,52.75,49.25,50.21,128.61,105.33,102.19,26.18,58.95,115.38,25.78,22.17,21.07,51.91,35.18,71.97,51.94,95.89,116.74,27.16,43.25,199.74,63.61,88.35,187.37,107.06,41.83,163.05,50.4,45.05,76.52,169.04,74.37,45.88,63.34,132.11,115.9,92.58,79.68,41.9,243.5,349.87,121.84,61.2,158.01,162.23,9.47,165.45,341.96,160.58,198.13,176.44,169.48,100.09,128.4,178.3,53.57,36.38,19.14,129.57,44.73,125.73,51.72,66.59,105.44,31.17,9.82,31.86,56.83,85.3,48.04,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.62,239.58,52.37,49.13,49.06,128,102.91,101.44,26.07,58.96,113.85,25.16,21.29,20.85,49.77,34.69,70.77,51.07,95.51,114.71,26.6,42.69,197.42,62.15,85.87,182.49,105.96,40.69,162.09,50.2,44.37,76.13,166.7,73.44,45.37,62.25,131.15,115.94,92.58,79.21,41.52,241.8,341.61,119.81,60.24,154.28,160.82,9.44,164.31,338.54,159.75,195.14,174.5,166.78,100.01,126.3,175.07,52.03,35.93,18.68,126.99,44.04,123.68,50.6,66.82,104.31,30.52,9.71,30.58,54.35,86.12,48.08,53.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.69,241.07,53.39,49.98,50.1,128.98,103.8,101.96,26.89,59.42,115.99,25.51,21.6,21.22,49.32,35.49,71.88,52.71,96.77,114.62,26.68,43.05,198.56,62.61,87.08,183.19,106.46,40.73,161.67,50.73,44.52,75.71,172.36,73.96,46.12,63.63,131.44,116.77,93.33,80.26,41.92,236.56,338.89,120.65,60.58,152.34,163.15,9.53,166.47,344.57,160.04,196.34,176.2,166.34,100.4,126.86,173.3,51.78,35.62,18.66,128.27,43.46,119.84,50.24,66.66,105.17,76.1,9.92,31.09,56.38,87.37,48.52,54.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.82,245.61,54.62,50,50.42,129.07,104.68,102.56,28.34,59.1,117.3,25.99,21.96,21.32,49.69,35.73,73.59,53.83,97.88,116.85,27.92,44.29,201.59,65.88,89.92,189.88,109.74,42.48,162.11,52.21,45.68,77.46,174.73,76.21,46.63,64.32,133.73,117.56,94.41,81.08,42.23,240.76,344.62,122.08,62.46,159.59,167.78,10,168.15,349.35,164.29,201.22,179.06,170.41,102.02,129.37,179.64,53.23,36.54,19.39,132.69,44.79,123.16,52.02,68.45,109.12,74.11,10.32,31.48,56.22,87.05,48.71,54.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.92,247.96,53.17,50.78,49.69,131.39,106.73,104.42,28.04,57.08,117.65,25.48,21.19,20.58,47.43,34.94,72.98,53.68,99.33,118.12,27.91,43.61,203.3,65.78,89.9,188.44,110.13,42.43,164.95,52.51,45.86,78.69,174.55,76.99,46.63,64.44,134.38,117.02,96.55,81.69,42.48,242.77,348.75,123.12,63.29,158.59,171.94,9.89,169.41,352.7,163.85,202.96,182.33,172.48,101.62,131.36,182.54,54.75,36.56,19.56,131.49,44.55,125.83,52.1,67.02,109.48,74.86,10.1,31.68,57.03,89.37,49.72,54.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.11,251.21,54.11,51.4,50.75,131.98,107.38,105.11,28.84,58.2,120.68,25.63,21.55,20.77,49.04,35.05,74.31,53.55,99.5,119.43,27.88,43.82,204.77,66.47,90.36,189.81,110.37,42.81,163.63,52.77,45.92,80.09,174.45,76.85,46.15,63.73,136.68,117.5,96.5,81.44,42.71,241.82,350.64,123.39,62.65,156.85,171.98,9.92,170.26,352.52,164.72,199.86,183.62,170.67,101.4,131.67,185.22,55.1,36.81,19.66,132.22,45.1,127.82,52.59,67.59,110.19,72.66,10.19,32.1,57.54,90,50.23,55.38
